年份,代碼,校名,系組名
111,0024,國立臺灣大學,政治學系公共行政組英x1.25國x1.25社x1.00歷x1.00地x1.0025293.75英文53304.75----------------------------0024國立臺灣大學
111,0025,國立臺灣大學,經濟學系A組數甲x2.00英x1.50自x1.0033214.00-----------------------------------0025國立臺灣大學
111,0026,國立臺灣大學,經濟學系B組數Ax2.00英x1.50公x1.0013216.00數學A44-----------------------------------0026國立臺灣大學
111,0027,國立臺灣大學,社會學系英x1.00國x1.00數Bx1.00公x1.00歷x1.0019261.00英文47-----------------------------------0027國立臺灣大學
111,0030,國立臺灣大學,社會工作學系英x1.25國x1.25數Bx1.00公x1.00歷x1.0023273.00286.95----------------------------0030國立臺灣大學
111,0031,國立臺灣大學,醫學系(自費)生x1.00化x1.00數甲x1.00物x1.00英x1.0055280.00生物54314.55----------------------------0031國立臺灣大學
111,0032,國立臺灣大學,醫學系(公費)生x1.00化x1.00數甲x1.00物x1.00英x1.005256.00生物60-----------------------------------0032國立臺灣大學
111,0033,國立臺灣大學,牙醫學系生x1.00化x1.00數甲x1.00物x1.00英x1.0017273.00生物60291.60----------------------------0033國立臺灣大學
111,0034,國立臺灣大學,藥學系數甲x1.00物x1.00化x1.50生x1.50英x1.5016330.00333.90----------------------------0034國立臺灣大學
111,0035,國立臺灣大學,醫學檢驗暨生物技術學系化x1.00生x1.00英x1.00數甲x1.00國x1.0019241.00化學51-----------------------------------0035國立臺灣大學
111,0036,國立臺灣大學,護理學系英x1.00生x1.00化x1.00數甲x1.00國x1.0024224.00英文60232.20----------------------------0036國立臺灣大學
111,0037,國立臺灣大學,物理治療學系生x1.00英x1.00數甲x1.00物x1.00化x1.0012242.00生物52-----------------------------------0037國立臺灣大學
111,111學年度最低錄取標準-第1頁,,111學年度最低錄取標準-第1頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0040,國立臺灣大學,職能治療學系英x1.50國x1.25生x1.00數甲x1.0015236.50-----------------------------------0040國立臺灣大學
111,數學甲,48,數學甲48
111,0041,國立臺灣大學,土木工程學系數甲x1.00物x1.00英x1.00國x1.00化x1.0032219.00-----------------------------------0041國立臺灣大學
111,物理,41,物理41
111,物理,35,物理35
111,0042,國立臺灣大學,機械工程學系物x1.00數甲x1.00化x1.00英x1.00國x1.0052235.00240.30----------------------------0042國立臺灣大學
111,數學甲,48,數學甲48
111,0043,國立臺灣大學,化學工程學系物x1.25化x1.25數甲x1.25英x1.00國x1.0048264.50物理46-----------------------------------0043國立臺灣大學
111,0044,國立臺灣大學,工程科學及海洋工程學系數甲x2.00物x2.00英x1.00化x1.0019278.00-----------------------------------0044國立臺灣大學
111,0045,國立臺灣大學,材料科學與工程學系數甲x1.00物x1.00化x1.00英x1.00國x1.0021251.00-----------------------------------0045國立臺灣大學
111,數學甲,44,數學甲44
111,0046,國立臺灣大學,醫學工程學系數甲x1.00物x1.00化x1.00英x1.00國x1.0017232.00-----------------------------------0046國立臺灣大學
111,物理,34,物理34
111,0047,國立臺灣大學,農藝學系生x1.25化x1.25英x1.00數甲x1.00國x1.0023230.75-----------------------------------0047國立臺灣大學
111,0050,國立臺灣大學,生物環境系統工程學系國x1.00英x1.00數甲x1.00自x1.0033175.00國文53-----------------------------------0050國立臺灣大學
111,0051,國立臺灣大學,農業化學系化x1.50生x1.50英x1.00數甲x1.00物x1.0012266.00-----------------------------------0051國立臺灣大學
111,0052,國立臺灣大學,森林環境暨資源學系生x2.00數甲x1.00化x1.50物x1.5027195.00-----------------------------------0052國立臺灣大學
111,0053,國立臺灣大學,動物科學技術學系生x1.00化x1.00英x1.00數甲x1.00物x1.0020205.00205.20----------------------------0053國立臺灣大學
111,0054,國立臺灣大學,農業經濟學系自x2.00數甲x2.00數Ax1.00英x1.0022255.00自然50-----------------------------------0054國立臺灣大學
111,0055,國立臺灣大學,園藝暨景觀學系英x1.00生x1.50國x1.00化x1.00數Ax1.0023239.50英文53-----------------------------------0055國立臺灣大學
111,0056,國立臺灣大學,獸醫學系英x1.00化x1.00生x1.00國x1.00數甲x1.0031253.00英文55化學49-----------------------------------0056國立臺灣大學
111,0057,國立臺灣大學,生物產業傳播暨發展學系數Bx1.50英x1.50國x1.50地x1.00歷x1.0020337.00數學B53-----------------------------------0057國立臺灣大學
111,0060,國立臺灣大學,生物機電工程學系數甲x1.00物x1.00化x1.00英x1.00國x1.0033226.00數學甲38-----------------------------------0060國立臺灣大學
111,0061,國立臺灣大學,昆蟲學系生x1.00化x1.00英x1.00數甲x1.00物x1.0013187.00生物43-----------------------------------0061國立臺灣大學
111,0062,國立臺灣大學,植物病理與微生物學系生x1.00化x1.00數甲x1.00英x1.00國x1.0022220.00生物50-----------------------------------0062國立臺灣大學
111,0063,國立臺灣大學,工商管理學系企業管理組A組數甲x1.00英x1.00地x1.00歷x1.00數Ax1.0014233.00數學甲45-----------------------------------0063國立臺灣大學
111,0064,國立臺灣大學,工商管理學系企業管理組B組數Ax1.00英x1.00地x1.00歷x1.00公x1.0013256.00數學A33英文56-----------------------------------0064國立臺灣大學
111,0065,國立臺灣大學,工商管理學系科技管理組數甲x1.00英x1.00物x1.00化x1.00數Ax1.0016221.00-----------------------------------0065國立臺灣大學
111,0066,國立臺灣大學,會計學系A組數甲x1.50英x1.50國x1.0016200.50201.90----------------------------0066國立臺灣大學
111,0067,國立臺灣大學,會計學系B組英x1.50國x1.25數Ax1.25公x1.00地x1.0045296.25英文54-----------------------------------0067國立臺灣大學
111,0070,國立臺灣大學,財務金融學系A組數甲x2.00英x1.50國x1.0026226.50240.40----------------------------0070國立臺灣大學
111,0071,國立臺灣大學,財務金融學系B組英x1.50公x1.00地x1.00歷x1.0026254.50英文57-----------------------------------0071國立臺灣大學
111,0072,國立臺灣大學,國際企業學系A組英x2.00數甲x1.00公x1.0010205.00英文57213.50----------------------------0072國立臺灣大學
111,0073,國立臺灣大學,國際企業學系B組英x2.00數Ax1.00地x1.00歷x1.00公x1.0028311.00英文55393.15----------------------------0073國立臺灣大學
111,0074,國立臺灣大學,資訊管理學系數甲x1.50物x1.00化x1.0019168.50數學甲47-----------------------------------0074國立臺灣大學
111,0075,國立臺灣大學,公共衛生學系A組數甲x1.25英x1.25化x1.00生x1.00物x1.0017245.50247.75----------------------------0075國立臺灣大學
111,0076,國立臺灣大學,公共衛生學系B組數Bx1.25英x1.25公x1.00國x1.0010234.50-----------------------------------0076國立臺灣大學
111,0077,國立臺灣大學,電機工程學系數甲x1.00物x1.00化x1.00英x1.0047217.00數學甲55-----------------------------------0077國立臺灣大學
111,111學年度最低錄取標準-第2頁,,111學年度最低錄取標準-第2頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0100,國立臺灣大學,資訊工程學系數甲x2.00物x1.50化x1.00英x1.0049286.50295.80----------------------------0100國立臺灣大學
111,0101,國立臺灣大學,法律學系法學組英x1.00國x1.00數Bx1.00公x1.25歷x1.0028285.50-----------------------------------0101國立臺灣大學
111,0102,國立臺灣大學,法律學系司法組英x1.00國x1.00數Bx1.00公x1.25歷x1.0025288.25英文53國文57-----------------------------------0102國立臺灣大學
111,0103,國立臺灣大學,法律學系財經法學組英x1.00國x1.00數Bx1.00公x1.25歷x1.0026292.00英文56國文57-----------------------------------0103國立臺灣大學
111,0104,國立臺灣大學,生命科學系生x1.00英x1.00化x1.00數Ax1.00物x1.0018216.00生物55-----------------------------------0104國立臺灣大學
111,0105,國立臺灣大學,生化科技學系化x1.00數甲x1.00物x1.00生x1.00英x1.0012229.00-----------------------------------0105國立臺灣大學
111,0106,國立臺灣大學,國際體育運動事務學士學位學程英x2.00國x1.25數Bx1.00公x1.002273.25-----------------------------------0106國立臺灣大學
111,0107,國立臺灣師範大學,教育學系英x1.50國x1.50歷x1.00地x1.00數Bx1.0026271.00-----------------------------------0107國立臺灣師範大學
111,0110,國立臺灣師範大學,教育心理與輔導學系英x1.25數Bx1.25國x1.00公x1.00歷x1.0012274.00333.85----------------------------0110國立臺灣師範大學
111,0111,國立臺灣師範大學,社會教育學系公x1.50國x1.50英x1.50歷x1.00地x1.0023293.50-----------------------------------0111國立臺灣師範大學
111,0112,國立臺灣師範大學,健康促進與衛生教育學系英x1.50生x1.50數甲x1.00國x1.0012196.50英文42-----------------------------------0112國立臺灣師範大學
111,0113,國立臺灣師範大學,人類發展與家庭學系家庭生活教育組英x2.00數Bx2.00國x1.75公x1.007293.00-----------------------------------0113國立臺灣師範大學
111,0114,國立臺灣師範大學,人類發展與家庭學系幼兒發展與教育組英x2.00國x2.00數Bx1.75公x1.008289.75-----------------------------------0114國立臺灣師範大學
111,0115,國立臺灣師範大學,公民教育與活動領導學系公x2.00國x1.25英x1.25數Bx1.0042239.75-----------------------------------0115國立臺灣師範大學
111,0116,國立臺灣師範大學,特殊教育學系國x1.25英x1.25公x1.0013159.75171.90----------------------------0116國立臺灣師範大學
111,0117,國立臺灣師範大學,學習科學學士學位學程數甲x2.00國x1.50英x1.504203.50-----------------------------------0117國立臺灣師範大學
111,0120,國立臺灣師範大學,教育學院學士班國x1.00英x1.00公x1.005151.00-----------------------------------0120國立臺灣師範大學
111,0121,國立臺灣師範大學,國文學系國x2.00英x1.50歷x1.00地x1.0040247.50國文47258.65----------------------------0121國立臺灣師範大學
111,0122,國立臺灣師範大學,英語學系英x2.00國x1.50數Bx1.00歷x1.00地x1.0011293.50-----------------------------------0122國立臺灣師範大學
111,0123,國立臺灣師範大學,歷史學系歷x1.50國x1.25英x1.25地x1.00數Bx1.0031262.50-----------------------------------0123國立臺灣師範大學
111,0124,國立臺灣師範大學,地理學系地x1.50英x1.25歷x1.00數Bx1.00國x1.0023266.75-----------------------------------0124國立臺灣師範大學
111,0125,國立臺灣師範大學,臺灣語文學系英x1.50公x1.50國x1.00歷x1.50地x1.007293.50-----------------------------------0125國立臺灣師範大學
111,0126,國立臺灣師範大學,數學系數甲x2.00英x1.00物x1.0031135.00數學甲41-----------------------------------0126國立臺灣師範大學
111,0127,國立臺灣師範大學,物理學系物x1.50數甲x1.50英x1.25化x1.00國x1.0019223.50-----------------------------------0127國立臺灣師範大學
111,0130,國立臺灣師範大學,化學系化x1.75物x1.50英x1.25數甲x1.00國x1.0044241.75-----------------------------------0130國立臺灣師範大學
111,0131,國立臺灣師範大學,生命科學系生x1.50化x1.25英x1.25數甲x1.00國x1.0025235.75-----------------------------------0131國立臺灣師範大學
111,0132,國立臺灣師範大學,地球科學系數甲x2.00物x2.00化x1.50英x1.0010209.00-----------------------------------0132國立臺灣師範大學
111,0133,國立臺灣師範大學,資訊工程學系數甲x1.00英x1.00物x1.00國x1.00化x1.0015211.00數學甲34-----------------------------------0133國立臺灣師範大學
111,0134,國立臺灣師範大學,營養科學學士學位學程化x1.50生x1.50英x1.50數甲x1.00國x1.0022236.50-----------------------------------0134國立臺灣師範大學
111,0135,國立臺灣師範大學,工業教育學系數甲x1.50英x1.00國x1.002139.50142.20----------------------------0135國立臺灣師範大學
111,0136,國立臺灣師範大學,科技應用與人力資源發展學系數Bx1.25英x1.25物x1.00化x1.00國x1.0013211.50224.05----------------------------0136國立臺灣師範大學
111,0137,國立臺灣師範大學,圖文傳播學系英x1.25國x1.25數甲x1.00物x1.00化x1.0020182.00英文46-----------------------------------0137國立臺灣師範大學
111,0140,國立臺灣師範大學,機電工程學系數甲x2.00物x2.00英x1.50化x1.00國x1.0016273.00數學甲32-----------------------------------0140國立臺灣師範大學
111,111學年度最低錄取標準-第3頁,,111學年度最低錄取標準-第3頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0141,國立臺灣師範大學,電機工程學系數甲x2.00物x2.00英x2.00化x1.00國x1.0021327.00-----------------------------------0141國立臺灣師範大學
111,0142,國立臺灣師範大學,車輛與能源工程學士學位學程數甲x1.50物x1.50英x1.00國x1.004179.50-----------------------------------0142國立臺灣師範大學
111,0143,國立臺灣師範大學,光電工程學士學位學程物x2.00數甲x2.00化x1.50英x1.00國x1.0014273.00物理48-----------------------------------0143國立臺灣師範大學
111,0144,國立臺灣師範大學,華語文教學系應用華語文學組英x2.00國x2.00歷x1.0012230.00-----------------------------------0144國立臺灣師範大學
111,0145,國立臺灣師範大學,東亞學系英x2.00國x1.50數Bx1.00公x1.00歷x1.0010292.00-----------------------------------0145國立臺灣師範大學
111,0146,國立臺灣師範大學,企業管理學系英x2.00數Bx2.00國x1.50公x1.0015302.50英文49-----------------------------------0146國立臺灣師範大學
111,0147,國立臺灣師範大學,設計學系產品設計組數甲x1.25物x1.25英x1.25國x1.007168.75-----------------------------------0147國立臺灣師範大學
111,0150,國立臺灣師範大學,音樂學系術科x2.00英x1.00國x1.003249.98-----------------------------------0150國立臺灣師範大學
111,0151,國立臺灣師範大學,表演藝術學士學位學程國x1.75歷x1.50英x1.251221.75-----------------------------------0151國立臺灣師範大學
111,0152,國立臺灣師範大學,設計學系視覺設計組術科x1.75英x1.50國x1.50歷x1.005306.03-----------------------------------0152國立臺灣師範大學
111,0153,國立臺灣師範大學,美術學系繪畫組術科x1.50國x1.00英x1.00歷x1.004239.02-----------------------------------0153國立臺灣師範大學
111,0154,國立臺灣師範大學,美術學系水墨畫組術科x1.50國x1.00英x1.00歷x1.005228.40-----------------------------------0154國立臺灣師範大學
111,0155,國立臺灣師範大學,體育與運動科學系英x2.00生x1.50數Bx1.00術科x1.50國x1.008309.98315.58----------------------------0155國立臺灣師範大學
111,0156,國立中興大學,中國文學系國x2.00英x1.50歷x1.2521191.50國文45206.70----------------------------0156國立中興大學
111,0157,國立中興大學,外國語文學系英x2.00國x1.00歷x1.00地x1.0023212.00英文48-----------------------------------0157國立中興大學
111,0160,國立中興大學,歷史學系歷x1.50國x1.00英x1.00地x1.0018197.00歷史50-----------------------------------0160國立中興大學
111,0161,國立中興大學,台灣人文創新學士學位學程國x2.00歷x1.50英x1.00地x1.504277.50-----------------------------------0161國立中興大學
111,0162,國立中興大學,財務金融學系英x2.00數Bx2.00國x1.00公x1.0031285.00英文51-----------------------------------0162國立中興大學
111,0163,國立中興大學,企業管理學系英x2.00數Bx2.00國x1.00公x1.0010276.00-----------------------------------0163國立中興大學
111,0164,國立中興大學,法律學系國x1.50英x1.00數Bx1.00公x1.50歷x1.0021285.00-----------------------------------0164國立中興大學
111,0165,國立中興大學,行銷學系英x2.00國x1.00歷x1.00地x1.0016226.00-----------------------------------0165國立中興大學
111,數學甲,28,數學甲28
111,0166,國立中興大學,資訊管理學系數甲x2.00英x2.00國x1.0022200.00205.75----------------------------0166國立中興大學
111,英文,52,英文52
111,0167,國立中興大學,會計學系數Bx2.00英x2.00國x1.00公x1.0017283.00-----------------------------------0167國立中興大學
111,0170,國立中興大學,應用經濟學系英x2.00數甲x1.50國x1.0031177.50190.40----------------------------0170國立中興大學
111,0171,國立中興大學,化學系化x2.00數甲x2.00英x1.50物x1.00國x1.0028272.50化學40-----------------------------------0171國立中興大學
111,0172,國立中興大學,物理學系一般物理組物x1.50數甲x1.50英x1.50化x1.00國x1.0012229.00-----------------------------------0172國立中興大學
111,0173,國立中興大學,物理學系光電物理組物x1.50數甲x1.50英x1.50化x1.00國x1.0013239.00-----------------------------------0173國立中興大學
111,0174,國立中興大學,應用數學系應用數學組數甲x2.00英x1.50物x1.50國x1.00化x1.0021229.50數學甲35-----------------------------------0174國立中興大學
111,0175,國立中興大學,應用數學系數據科學與計算組數甲x2.00英x1.50物x1.50國x1.00化x1.0016232.00數學甲31-----------------------------------0175國立中興大學
111,0176,國立中興大學,機械工程學系數甲x2.00物x2.00英x1.50化x1.00國x1.0065257.00259.60----------------------------0176國立中興大學
111,0177,國立中興大學,土木工程學系數Ax2.00物x2.00英x1.50國x1.00化x1.0055247.50數學A34-----------------------------------0177國立中興大學
111,0200,國立中興大學,環境工程學系化x1.50數甲x1.50物x1.50英x1.00國x1.0019214.50化學31-----------------------------------0200國立中興大學
111,0201,國立中興大學,化學工程學系數甲x1.00化x1.00英x1.00物x1.00國x1.0042194.00數學甲36197.10----------------------------0201國立中興大學
111,111學年度最低錄取標準-第4頁,,111學年度最低錄取標準-第4頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0202,國立中興大學,材料科學與工程學系物x1.00化x1.00英x1.00數甲x1.00國x1.0028200.00物理34209.25----------------------------0202國立中興大學
111,0203,國立中興大學,智慧創意工程學士學位學程數甲x1.50英x1.00物x1.00國x1.00化x1.004213.00-----------------------------------0203國立中興大學
111,0204,國立中興大學,資訊工程學系數甲x1.00物x1.00英x1.50國x1.00化x1.0015237.00數學甲37-----------------------------------0204國立中興大學
111,0205,國立中興大學,電機工程學系甲組數甲x1.00物x1.00英x1.00化x1.00國x1.003228.00數學甲45-----------------------------------0205國立中興大學
111,0206,國立中興大學,電機工程學系乙組數甲x1.00物x1.00英x1.25化x1.00國x1.0033228.00230.15----------------------------0206國立中興大學
111,0207,國立中興大學,電機資訊學院學士班數甲x1.00物x1.00英x1.00化x1.00國x1.0011213.00數學甲30-----------------------------------0207國立中興大學
111,0210,國立中興大學,水土保持學系數甲x2.00物x2.00英x1.50國x1.0020208.00-----------------------------------0210國立中興大學
111,0211,國立中興大學,生物產業機電工程學系數甲x1.00物x1.00化x1.00英x1.00國x1.0034171.00數學甲26179.55----------------------------0211國立中興大學
111,0212,國立中興大學,農藝學系英x1.50生x1.50化x1.50數Bx1.00國x1.0021211.00-----------------------------------0212國立中興大學
111,0213,國立中興大學,園藝學系生x2.00化x1.50英x1.50數Bx1.00國x1.0027167.50-----------------------------------0213國立中興大學
111,0214,國立中興大學,森林學系林學組英x1.50生x1.50化x1.00物x1.00數Bx1.008168.00-----------------------------------0214國立中興大學
111,0215,國立中興大學,森林學系木材科學組英x1.50化x1.50物x1.25生x1.00數Bx1.009165.25-----------------------------------0215國立中興大學
111,0216,國立中興大學,植物病理學系生x1.50化x1.50英x1.50國x1.00數Ax1.0021220.50-----------------------------------0216國立中興大學
111,0217,國立中興大學,昆蟲學系生x1.50化x1.50英x1.50數Ax1.00國x1.0022211.00-----------------------------------0217國立中興大學
111,0220,國立中興大學,動物科學系生x1.50化x1.50英x1.50數Ax1.00國x1.0020243.50-----------------------------------0220國立中興大學
111,0221,國立中興大學,土壤環境科學系英x2.00化x2.00生x2.00數甲x1.00物x1.0019230.00-----------------------------------0221國立中興大學
111,0222,國立中興大學,食品暨應用生物科技學系英x1.50化x1.50生x1.50數Ax1.00國x1.0017226.00英文30-----------------------------------0222國立中興大學
111,0223,國立中興大學,生物科技學士學位學程英x1.50化x1.50生x1.50國x1.00物x1.0013241.00-----------------------------------0223國立中興大學
111,0224,國立中興大學,景觀與遊憩學士學位學程英x1.50國x1.00數甲x1.50物x1.00數Ax1.006192.00-----------------------------------0224國立中興大學
111,0225,國立中興大學,國際農企業學士學位學程英x2.00數甲x1.00生x1.00國x1.005162.00-----------------------------------0225國立中興大學
111,0226,國立中興大學,生命科學系生x1.75化x1.75英x1.00自x1.0020219.00-----------------------------------0226國立中興大學
111,0227,國立中興大學,獸醫學系英x1.50化x1.50生x1.50數甲x1.00國x1.0039317.00-------324.60---------------------0227國立中興大學
111,0230,國立成功大學,中國文學系國x1.50英x1.00歷x1.0041158.50-----------------------------------0230國立成功大學
111,0231,國立成功大學,外國語文學系英x2.00國x1.50歷x1.00地x1.0033264.00-----------------------------------0231國立成功大學
111,0232,國立成功大學,歷史學系歷x1.50國x1.25英x1.25地x1.0035230.00-----------------------------------0232國立成功大學
111,0233,國立成功大學,台灣文學系國x1.50英x1.50歷x1.00數Bx1.00地x1.0023255.00-----------------------------------0233國立成功大學
111,0234,國立成功大學,數學系數甲x2.00物x1.50英x1.5030191.00-----------------------------------0234國立成功大學
111,0235,國立成功大學,物理學系物x1.50數甲x1.50數Ax1.50英x1.00化x1.0024255.00物理39-----------------------------------0235國立成功大學
111,0236,國立成功大學,化學系化x1.50數甲x1.25物x1.25英x1.00國x1.0024250.75化學44-----------------------------------0236國立成功大學
111,0237,國立成功大學,地球科學系數甲x1.00物x1.00化x1.00英x1.00國x1.0025186.00-----------------------------------0237國立成功大學
111,0240,國立成功大學,光電科學與工程學系物x1.00數甲x1.00英x1.00化x1.00國x1.0035218.00物理37-----------------------------------0240國立成功大學
111,0241,國立成功大學,機械工程學系數甲x2.00物x2.00英x1.0070192.00數學甲40-----------------------------------0241國立成功大學
111,0242,國立成功大學,機械工程學系(普渡雙聯組)數甲x1.00物x1.00英x1.004139.00數學甲40-----------------------------------0242國立成功大學
111,111學年度最低錄取標準-第5頁,,111學年度最低錄取標準-第5頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0243,國立成功大學,化學工程學系數甲x1.25化x1.25物x1.25英x1.00國x1.00100241.75數學甲44-----------------------------------0243國立成功大學
111,0244,國立成功大學,材料科學及工程學系物x1.50化x1.50數Ax1.00英x1.00國x1.0049272.50物理45-----------------------------------0244國立成功大學
111,0245,國立成功大學,資源工程學系數Ax1.00物x1.00化x1.00英x1.00國x1.0039193.00201.15----------------------------0245國立成功大學
111,0246,國立成功大學,土木工程學系數Ax1.00物x1.00英x1.00國x1.00化x1.0068191.00數學A43195.75----------------------------0246國立成功大學
111,0247,國立成功大學,水利及海洋工程學系數甲x1.75物x1.50英x1.25國x1.0020207.50數學甲38-----------------------------------0247國立成功大學
111,0250,國立成功大學,工程科學系數甲x1.00物x1.00英x1.00化x1.00國x1.0028218.00數學甲35-----------------------------------0250國立成功大學
111,0251,國立成功大學,系統及船舶機電工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0020202.00-----------------------------------0251國立成功大學
111,0252,國立成功大學,航空太空工程學系數甲x1.00物x1.00英x1.00國x1.0032169.00數學甲32-----------------------------------0252國立成功大學
111,0253,國立成功大學,環境工程學系數甲x1.00物x1.00化x1.00英x1.00國x1.0031194.00數學甲29196.90----------------------------0253國立成功大學
111,0254,國立成功大學,測量及空間資訊學系數甲x2.00物x2.00英x2.00國x1.0022266.00數學甲31-----------------------------------0254國立成功大學
111,0255,國立成功大學,生物醫學工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.0020210.00數學甲33-----------------------------------0255國立成功大學
111,0256,國立成功大學,工業與資訊管理學系數甲x1.00數Ax1.00英x1.00國x1.00物x1.0018202.00數學甲43-----------------------------------0256國立成功大學
111,數學甲,36,數學甲36
111,0257,國立成功大學,交通管理科學系數甲x1.25英x1.25國x1.00物x1.0022173.75-----------------------------------0257國立成功大學
111,英文,43,英文43
111,0260,國立成功大學,企業管理學系英x2.00數Bx2.00國x1.00公x1.0027294.00英文44-----------------------------------0260國立成功大學
111,0261,國立成功大學,統計學系數甲x1.50英x1.50國x1.0028172.50數學甲35-----------------------------------0261國立成功大學
111,0262,國立成功大學,會計學系英x2.00數Bx2.00國x1.00公x1.0029299.00英文51-----------------------------------0262國立成功大學
111,數學甲,53,數學甲53
111,0263,國立成功大學,醫學系(自費)數甲x1.00生x1.00化x1.00物x1.00英x1.0027271.00297.00----------------------------0263國立成功大學
111,生物,56,生物56
111,數學甲,45,數學甲45
111,0264,國立成功大學,醫學系(公費)數甲x1.00物x1.00化x1.00生x1.00英x1.008251.00-----------------------------------0264國立成功大學
111,物理,49,物理49
111,0265,國立成功大學,牙醫學系數甲x1.00英x1.00生x1.00化x1.00物x1.0012259.00數學甲52-------264.60---------------------0265國立成功大學
111,0266,國立成功大學,醫學檢驗生物技術學系英x1.25化x1.25生x1.25數甲x1.00國x1.0022259.00-----------------------------------0266國立成功大學
111,0267,國立成功大學,護理學系生x1.50英x1.50化x1.00國x1.00數甲x1.0021251.50-----------------------------------0267國立成功大學
111,0270,國立成功大學,職能治療學系英x1.00生x1.00數Ax1.00國x1.00物x1.0017216.00英文54--------------216.25--------------0270國立成功大學
111,0271,國立成功大學,物理治療學系英x1.25生x1.00數甲x1.00物x1.00國x1.0025235.00-----------------------------------0271國立成功大學
111,0272,國立成功大學,藥學系化x1.25生x1.00國x1.00英x1.00數甲x1.0013270.50287.10----------------------------0272國立成功大學
111,0273,國立成功大學,政治學系英x1.25國x1.25數Bx1.00公x1.00歷x1.0025254.25英文45-----------------------------------0273國立成功大學
